Countries,Full name (short),Full name (full),Alpha-2 code,Alpha-3 code
Afghanistan,Afghanistan,Afghanistan,af,afg
Angola,Angola,Angola,ao,ago
Anguilla,Anguilla,Anguilla,ai,aia
Åland,Aland,Aland Islands,ax,ala
Albania,Albania,Albania,al,alb
Andorra,Andorra,Andorra,ad,and
United Arab Emirates,United Arab Emirates,United Arab Emirates,ae,are
Argentina,Argentina,Argentina,ar,arg
Armenia,Armenia,Armenia,am,arm
American Samoa,American Samoa,American Samoa,as,asm
Antarctica,Antarctica,Antarctica,aq,ata
Fr. S. Antarctic Lands,Fr. S. Antarctic Lands,French Southern And Antarctic Lands,tf,atf
Antigua And Barb.,Antigua And Barb.,Antigua And Barbuda,ag,atg
Australia,Australia,Australia,au,aus
Austria,Austria,Austria,at,aut
Azerbaijan,Azerbaijan,Azerbaijan,az,aze
Burundi,Burundi,Burundi,bi,bdi
Belgium,Belgium,Belgium,be,bel
Benin,Benin,Benin,bj,ben
Burkina Faso,Burkina Faso,Burkina Faso,bf,bfa
Bangladesh,Bangladesh,Bangladesh,bd,bgd
Bulgaria,Bulgaria,Bulgaria,bg,bgr
Bahrain,Bahrain,Bahrain,bh,bhr
Bahamas,Bahamas,Bahamas,bs,bhs
Bosnia And Herz.,Bosnia And Herz.,Bosnia And Herzegovina,ba,bih
Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,bl,blm
Belarus,Belarus,Belarus,by,blr
Belize,Belize,Belize,bz,blz
Bermuda,Bermuda,Bermuda,bm,bmu
Bolivia,Bolivia,Bolivia,bo,bol
Brazil,Brazil,Brazil,br,bra
Barbados,Barbados,Barbados,bb,brb
Brunei,Brunei,Brunei Darussalam,bn,brn
Bhutan,Bhutan,Bhutan,bt,btn
Botswana,Botswana,Botswana,bw,bwa
Central African Republic,Central African Rep.,Central African Republic,cf,caf
Canada,Canada,Canada,ca,can
Switzerland,Switzerland,Switzerland,ch,che
Chile,Chile,Chile,cl,chl
China,China,China,cn,chn
Côte D'Ivoire,Côte D'Ivoire,Côte D'Ivoire,ci,civ
Cameroon,Cameroon,Cameroon,cm,cmr
Congo (Democratic Republic Of The),Dem. Rep. Congo,Democratic Republic Of The Congo,cd,cod
Congo,Congo,Republic Of Congo,cg,cog
Cook Is.,Cook Is.,Cook Islands,ck,cok
Colombia,Colombia,Colombia,co,col
Comoros,Comoros,Comoros,km,com
Cape Verde,Cape Verde,Cape Verde,cv,cpv
Costa Rica,Costa Rica,Costa Rica,cr,cri
Cuba,Cuba,Cuba,cu,cub
Curaçao,Curaçao,Curaçao,cw,cuw
Cayman Islands,Cayman Is.,Cayman Islands,ky,cym
N. Cyprus,N. Cyprus,Northern Cyprus,Not supported,Not supported
Cyprus,Cyprus,Cyprus,cy,cyp
Czech Republic,Czech Rep.,Czech Republic,cz,cze
Germany,Germany,Germany,de,deu
Djibouti,Djibouti,Djibouti,dj,dji
Dominica,Dominica,Dominica,dm,dma
Denmark,Denmark,Denmark,dk,dnk
Dominican Republic,Dominican Rep.,Dominican Republic,do,dom
Algeria,Algeria,Algeria,dz,dza
Ecuador,Ecuador,Ecuador,ec,ecu
Egypt,Egypt,Egypt,eg,egy
Eritrea,Eritrea,Eritrea,er,eri
W. Sahara,W. Sahara,Western Sahara,eh,esh
Spain,Spain,Spain,es,esp
Estonia,Estonia,Estonia,ee,est
Ethiopia,Ethiopia,Ethiopia,et,eth
Finland,Finland,Finland,fi,fin
Fiji,Fiji,Fiji,fj,fji
Falkland Is.,Falkland Is.,Falkland Islands,fk,flk
France,France,France,fr,fra
Faeroe Is.,Faeroe Is.,Faeroe Islands,fo,fro
Micronesia,Micronesia,Federated States Of Micronesia,fm,fsm
Gabon,Gabon,Gabon,ga,gab
United Kingdom,United Kingdom,United Kingdom,gb,gbr
Georgia,Georgia,Georgia,ge,geo
Guernsey,Guernsey,Guernsey,gg,ggy
Ghana,Ghana,Ghana,gh,gha
Guinea,Guinea,Guinea,gn,gin
Gambia,Gambia,The Gambia,gm,gmb
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,gw,gnb
Equatorial Guinea,Eq. Guinea,Equatorial Guinea,gq,gnq
Greece,Greece,Greece,gr,grc
Grenada,Grenada,Grenada,gd,grd
Greenland,Greenland,Greenland,gl,grl
Guatemala,Guatemala,Guatemala,gt,gtm
Guam,Guam,Guam,gu,gum
Guyana,Guyana,Guyana,gy,guy
Hong Kong,Hong Kong,Hong Kong,hk,hkg
Heard I. And Mcdonald Is.,Heard I. And Mcdonald Is.,Heard I. And Mcdonald Islands,hm,hmd
Honduras,Honduras,Honduras,hn,hnd
Croatia,Croatia,Croatia,hr,hrv
Haiti,Haiti,Haiti,ht,hti
Hungary,Hungary,Hungary,hu,hun
Indonesia,Indonesia,Indonesia,id,idn
Isle Of Man,Isle Of Man,Isle Of Man,im,imn
India,India,India,in,ind
Br. Indian Ocean Ter.,Br. Indian Ocean Ter.,British Indian Ocean Territory,io,iot
Ireland,Ireland,Ireland,ie,irl
Iran,Iran,Iran,ir,irn
Iraq,Iraq,Iraq,iq,irq
Iceland,Iceland,Iceland,is,isl
Israel,Israel,Israel,il,isr
Italy,Italy,Italy,it,ita
Jamaica,Jamaica,Jamaica,jm,jam
Jersey,Jersey,Jersey,je,jey
Jordan,Jordan,Jordan,jo,jor
Japan,Japan,Japan,jp,jpn
Kazakhstan,Kazakhstan,Kazakhstan,kz,kaz
Kenya,Kenya,Kenya,ke,ken
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,kg,kgz
Cambodia,Cambodia,Cambodia,kh,khm
Kiribati,Kiribati,Kiribati,ki,kir
St. Kitts And Nevis,St. Kitts And Nevis,Saint Kitts And Nevis,kn,kna
South Korea,Korea,Republic Of Korea,kr,kor
Kosovo,Kosovo,Kosovo,Not supported,Not supported
Kuwait,Kuwait,Kuwait,kw,kwt
Lao Pdr,Lao Pdr,Lao Pdr,la,lao
Lebanon,Lebanon,Lebanon,lb,lbn
Liberia,Liberia,Liberia,lr,lbr
Libya,Libya,Libya,ly,lby
Saint Lucia,Saint Lucia,Saint Lucia,lc,lca
Liechtenstein,Liechtenstein,Liechtenstein,li,lie
Sri Lanka,Sri Lanka,Sri Lanka,lk,lka
Lesotho,Lesotho,Lesotho,ls,lso
Lithuania,Lithuania,Lithuania,lt,ltu
Luxembourg,Luxembourg,Luxembourg,lu,lux
Latvia,Latvia,Latvia,lv,lva
Macao,Macao,Macao,mo,mac
St-Martin,St-Martin,Saint-Martin,mf,maf
Morocco,Morocco,Morocco,ma,mar
Monaco,Monaco,Monaco,mc,mco
Moldova,Moldova,Moldova,md,mda
Madagascar,Madagascar,Madagascar,mg,mdg
Maldives,Maldives,Maldives,mv,mdv
Mexico,Mexico,Mexico,mx,mex
Marshall Is.,Marshall Is.,Marshall Islands,mh,mhl
Macedonia,Macedonia,Macedonia,mk,mkd
Mali,Mali,Mali,ml,mli
Malta,Malta,Malta,mt,mlt
Myanmar,Myanmar,Myanmar,mm,mmr
Montenegro,Montenegro,Montenegro,me,mne
Mongolia,Mongolia,Mongolia,mn,mng
N. Mariana Is.,N. Mariana Is.,Northern Mariana Islands,mp,mnp
Mozambique,Mozambique,Mozambique,mz,moz
Mauritania,Mauritania,Mauritania,mr,mrt
Montserrat,Montserrat,Montserrat,ms,msr
Mauritius,Mauritius,Mauritius,mu,mus
Malawi,Malawi,Malawi,mw,mwi
Malaysia,Malaysia,Malaysia,my,mys
Namibia,Namibia,Namibia,na,nam
New Caledonia,New Caledonia,New Caledonia,nc,ncl
Niger,Niger,Niger,ne,ner
Norfolk Island,Norfolk Island,Norfolk Island,nf,nfk
Nigeria,Nigeria,Nigeria,ng,nga
Nicaragua,Nicaragua,Nicaragua,ni,nic
Niue,Niue,Niue,nu,niu
Netherlands,Netherlands,Netherlands,nl,nld
Norway,Norway,Norway,no,nor
Nepal,Nepal,Nepal,np,npl
Nauru,Nauru,Nauru,nr,nru
New Zealand,New Zealand,New Zealand,nz,nzl
Oman,Oman,Oman,om,omn
Pakistan,Pakistan,Pakistan,pk,pak
Panama,Panama,Panama,pa,pan
Pitcairn Is.,Pitcairn Is.,Pitcairn Islands,pn,pcn
Peru,Peru,Peru,pe,per
Philippines,Philippines,Philippines,ph,phl
Palau,Palau,Palau,pw,plw
Papua New Guinea,Papua New Guinea,Papua New Guinea,pg,png
Poland,Poland,Poland,pl,pol
Puerto Rico,Puerto Rico,Puerto Rico,pr,pri
North Korea,Dem. Rep. Korea,Dem. Rep. Korea,kp,prk
Portugal,Portugal,Portugal,pt,prt
Paraguay,Paraguay,Paraguay,py,pry
Palestine,Palestine,Palestine,ps,pse
Fr. Polynesia,Fr. Polynesia,French Polynesia,pf,pyf
Qatar,Qatar,Qatar,qa,qat
Romania,Romania,Romania,ro,rou
Fr. Polynesia,Russia,Russian Federation,ru,rus
Rwanda,Rwanda,Rwanda,rw,rwa
Saudi Arabia,Saudi Arabia,Saudi Arabia,sa,sau
Sudan,Sudan,Sudan,sd,sdn
Senegal,Senegal,Senegal,sn,sen
Singapore,Singapore,Singapore,sg,sgp
S. Geo. And S. Sandw. Is.,S. Geo. And S. Sandw. Is.,South Georgia And South Sandwich Islands,gs,sgs
Saint Helena,Saint Helena,Saint Helena,sh,shn
Solomon Is.,Solomon Is.,Solomon Islands,sb,slb
Sierra Leone,Sierra Leone,Sierra Leone,sl,sle
El Salvador,El Salvador,El Salvador,sv,slv
San Marino,San Marino,San Marino,sm,smr
Somalia,Somalia,Somalia,so,som
St. Pierre And Miquelon,St. Pierre And Miquelon,Saint Pierre And Miquelon,pm,spm
Serbia,Serbia,Serbia,rs,srb
S. Sudan,S. Sudan,South Sudan,ss,ssd
São Tomé and Príncipe,São Tomé and Príncipe,São Tomé and Príncipe,st,stp
Suriname,Suriname,Suriname,sr,sur
Slovakia,Slovakia,Slovakia,sk,svk
Slovenia,Slovenia,Slovenia,si,svn
Sweden,Sweden,Sweden,se,swe
Swaziland,Swaziland,Swaziland,sz,swz
Sint Maarten,Sint Maarten,Sint Maarten,sx,sxm
Seychelles,Seychelles,Seychelles,sc,syc
Syria,Syria,Syria,sy,syr
Turks And Caicos Is.,Turks And Caicos Is.,Turks And Caicos Islands,tc,tca
Chad,Chad,Chad,td,tcd
Togo,Togo,Togo,tg,tgo
Thailand,Thailand,Thailand,th,tha
Tajikistan,Tajikistan,Tajikistan,tj,tjk
Turkmenistan,Turkmenistan,Turkmenistan,tm,tkm
Timor Leste,Timor-Leste,Timor-Leste,tl,tls
Tonga,Tonga,Tonga,to,ton
Trinidad And Tobago,Trinidad And Tobago,Trinidad And Tobago,tt,tto
Tunisia,Tunisia,Tunisia,tn,tun
Turkey,Turkey,Turkey,tr,tur
Taiwan,Taiwan,Taiwan,tw,twn
Tanzania,Tanzania,Tanzania,tz,tza
Uganda,Uganda,Uganda,ug,uga
Ukraine,Ukraine,Ukraine,ua,ukr
Uruguay,Uruguay,Uruguay,uy,ury
United States,United States,United States,us,usa
Uzbekistan,Uzbekistan,Uzbekistan,uz,uzb
Vatican,Vatican,Vatican,va,vat
St. Vin. And Gren.,St. Vin. And Gren.,Saint Vincent And The Grenadines,vc,vct
Venezuela,Venezuela,Venezuela,ve,ven
British Virgin Islands,British Virgin Is.,British Virgin Islands,vg,vgb
U.S. Virgin Is.,U.S. Virgin Is.,United States Virgin Islands,vi,vir
Vietnam,Vietnam,Vietnam,vn,vnm
Vanuatu,Vanuatu,Vanuatu,vu,vut
Wallis And Futuna Is.,Wallis And Futuna Is.,Wallis And Futuna Islands,wf,wlf
Samoa,Samoa,Samoa,ws,wsm
Yemen,Yemen,Yemen,ye,yem
Africa,South Africa,South Africa,za,zaf
Zambia,Zambia,Zambia,zm,zmb
Zimbabwe,Zimbabwe,Zimbabwe,zw,zwe
Ashmore And Cartier Is.,Ashmore And Cartier Is.,Ashmore And Cartier Islands,Not supported,Not supported
Indian Ocean Ter.,Indian Ocean Ter.,Indian Ocean Territories,Not supported,Not supported
Siachen Glacier,Siachen Glacier,Siachen Glacier,Not supported,Not supported
Somaliland,Somaliland,Somaliland,Not supported,Not supported
